date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-11,G0211,25.97252,86.57001,16.36,29.95,68.82,4.17,0.405,12.41,67.82,5.02,1,11.176056,16.36
2026-09-11,G0210,25.93649,87.13012,12.48,31.48,70.51,3.9,0.477,16.23,68.29,12.44,1,12.483172,12.48
2026-09-11,G0209,25.93649,87.09024,16.37,29.84,79.79,5.11,0.427,21.8,65.28,14.57,1,17.93037,16.37
2026-09-11,G0208,25.93649,87.05022,13.98,30.14,76.48,4.46,0.458,13.9,70.05,12.58,1,12.817052,13.98
2026-09-11,G0207,25.93649,87.0102,12.85,30.26,86.77,2.95,0.405,15.91,66.56,16.17,1,13.208618,12.85
2026-09-11,G0206,25.93649,86.97018,13.01,32.87,74.45,4.45,0.497,11.88,69.94,10.49,1,10.197657,13.01
2026-09-11,G0205,25.93649,86.93017,13.49,32.72,73.11,3.89,0.398,5.07,69.36,4.6,1,6.9216504,13.49
2026-09-11,G0204,25.93649,86.89015,5.92,30.09,70.57,1.79,0.387,8.79,66.1,7.34,1,7.0703077,5.92
2026-09-11,G0203,25.93649,86.85013,15.35,30.87,78.08,1.74,0.386,8.17,67.89,8.05,1,9.432688,15.35
2026-09-11,G0202,25.93649,86.81011,20.99,29.37,75.36,4.5,0.506,13.52,71.17,13.41,1,13.366165,20.99
2026-09-11,G0201,25.93649,86.7701,11.1,29.8,73.54,3.54,0.455,14.05,63.95,11.49,1,11.33953,11.1
2026-09-11,G0200,25.93649,86.73008,8.31,33.12,76.9,3.87,0.345,18.15,72.82,15.82,1,14.103495,8.31
2026-09-11,G0199,25.93649,86.69006,14.18,32.5,74.69,4.26,0.399,18.03,68.66,17.61,1,14.582664,14.18
2026-09-11,G0197,25.93649,86.61003,11.52,30.35,76.23,6.51,0.358,22.52,68.27,13.57,1,15.764139,11.52
2026-09-11,G0180,25.86441,87.13012,20.88,30.11,70.82,3.49,0.39,12.74,62.58,14.68,1,12.803719,20.88
2026-09-11,G0162,25.82838,87.0102,20.07,29.49,75.35,5.49,0.442,7.62,63.13,9.62,1,9.383405,20.07
2026-09-11,G0178,25.86441,87.05022,14.96,30.52,71.68,4.41,0.447,12.99,62.91,11.83,1,11.625383,14.96
2026-09-11,G0158,25.82838,86.85013,12.51,31.57,71.73,4.94,0.468,12.82,64.67,9.23,1,11.382445,12.51
2026-09-11,G0157,25.82838,86.81011,18.2,32.33,64.13,2.72,0.465,14.21,66.46,10.71,1,13.302389,18.2
2026-09-11,G0156,25.82838,86.7701,13.28,30.65,70.75,4.1,0.435,10.85,61.51,9.46,1,9.731674,13.28
2026-09-11,G0155,25.82838,86.73008,11.84,32.13,75.59,2.86,0.442,13.05,63.03,10.46,1,11.368981,11.84
2026-09-11,G0154,25.82838,86.69006,9.95,32.19,76.4,2.75,0.474,10.11,63.06,7.52,1,9.840756,9.95
2026-09-11,G0153,25.82838,86.65004,6.46,31.55,67.96,3.67,0.437,10.83,61.47,10.03,1,8.175398,6.46
2026-09-11,G0159,25.82838,86.89015,8.29,30.86,76.69,2.44,0.457,12.62,63.18,6.58,1,10.381156,8.29
2026-09-11,G0152,25.82838,86.61003,15.64,32.71,77.19,3.81,0.342,10.52,63.48,14.5,1,11.012157,15.64
2026-09-11,G0150,25.79234,87.13012,6.86,32.82,91.29,1.14,0.4,10.78,62.34,14.8,1,8.574148,6.86
2026-09-11,G0149,25.79234,87.09024,10.5,32.95,71.13,2.6,0.405,12.62,60.27,11.46,1,10.095313,10.5
2026-09-11,G0148,25.79234,87.05022,7.61,31.47,78.15,4.2,0.411,16.56,59.85,12.9,1,12.153908,7.61
2026-09-11,G0147,25.79234,87.0102,10.01,32.67,81.94,4.52,0.449,16.19,63.43,6.52,1,12.305481,10.01
2026-09-11,G0146,25.79234,86.97018,17.58,30.9,64.72,4.37,0.488,14.02,58.11,14.08,1,13.594624,17.58
2026-09-11,G0145,25.79234,86.93017,18.52,29.21,62.29,3.64,0.368,3.6,62.98,0.48,0,6.8120146,18.52
2026-09-11,G0151,25.82838,86.57001,13.74,28.35,73.34,2.22,0.39,7.91,59.54,11.72,1,8.432503,13.74
2026-09-11,G0179,25.86441,87.09024,12.28,28.2,77.5,2.71,0.449,11.26,64.32,8.32,1,10.4613495,12.28
2026-09-11,G0160,25.82838,86.93017,17.71,29.28,72.63,4.55,0.399,0.0,63.06,1.27,1,4.680379,17.71
2026-09-11,G0163,25.82838,87.05022,9.31,32.56,76.28,3.46,0.377,8.76,62.86,8.94,1,7.2808743,9.31
2026-09-11,G0177,25.86441,87.0102,12.97,31.88,74.7,3.24,0.464,11.53,61.93,9.08,1,10.334867,12.97
2026-09-11,G0176,25.86441,86.97018,13.94,32.12,78.07,1.7,0.464,0.68,60.67,2.16,1,5.141873,13.94
2026-09-11,G0175,25.86441,86.93017,15.17,31.91,74.03,2.03,0.499,7.87,64.81,8.22,1,8.94884,15.17
2026-09-11,G0174,25.86441,86.89015,8.91,30.87,74.92,2.64,0.413,9.36,65.31,6.99,1,8.635578,8.91
2026-09-11,G0173,25.86441,86.85013,16.58,32.13,70.29,3.03,0.426,8.83,62.09,11.64,1,10.339945,16.58
2026-09-11,G0172,25.86441,86.81011,17.77,31.11,77.47,2.03,0.382,14.88,62.94,10.56,1,12.920321,17.77
2026-09-11,G0161,25.82838,86.97018,15.6,31.93,70.61,3.18,0.502,5.21,63.8,11.37,1,7.9950385,15.6
2026-09-11,G0171,25.86441,86.7701,16.67,31.09,70.3,4.46,0.482,15.83,62.08,17.54,1,14.116098,16.67
2026-09-11,G0169,25.86441,86.69006,13.62,30.64,65.74,2.94,0.495,13.49,63.1,10.44,1,10.871635,13.62
2026-09-11,G0168,25.86441,86.65004,11.68,30.03,81.11,3.26,0.415,15.11,67.12,13.37,1,12.123666,11.68
2026-09-11,G0167,25.86441,86.61003,7.44,31.25,67.16,3.59,0.378,16.96,64.09,14.35,1,11.580169,7.44
2026-09-11,G0166,25.86441,86.57001,20.91,31.59,66.64,4.03,0.433,4.69,62.62,4.19,1,9.460241,20.91
2026-09-11,G0165,25.82838,87.13012,10.04,32.5,71.93,4.89,0.452,10.53,62.18,6.44,1,8.923724,10.04
2026-09-11,G0164,25.82838,87.09024,16.92,29.79,77.4,3.96,0.42,10.23,62.69,10.68,1,10.791751,16.92
2026-09-11,G0170,25.86441,86.73008,15.12,31.02,78.14,0.9,0.412,11.73,65.35,10.43,1,11.840732,15.12
2026-09-11,G0214,25.97252,86.69006,14.63,29.96,81.37,2.51,0.458,22.5,71.61,12.96,1,17.283888,14.63
2026-09-11,G0144,25.79234,86.89015,16.93,33.19,75.48,3.55,0.396,12.06,59.48,11.1,1,11.85352,16.93
2026-09-11,G0216,25.97252,86.7701,13.41,30.59,68.39,3.95,0.412,15.3,65.22,9.97,1,12.172308,13.41
2026-09-11,G0266,26.08063,86.97018,17.65,29.61,79.26,2.03,0.451,19.27,74.07,18.01,1,15.946932,17.65
2026-09-11,G0265,26.08063,86.93017,7.26,30.63,72.22,5.57,0.359,9.13,77.18,6.06,1,7.186718,7.26
2026-09-11,G0264,26.08063,86.89015,18.73,31.24,74.72,3.71,0.484,9.35,74.35,7.51,1,10.748268,18.73
2026-09-11,G0263,26.08063,86.85013,18.09,30.71,83.32,4.04,0.436,6.97,73.31,8.5,1,9.4134445,18.09
2026-09-11,G0262,26.08063,86.81011,14.04,33.07,82.4,3.25,0.423,14.05,73.23,11.34,1,11.944042,14.04
2026-09-11,G0261,26.08063,86.7701,15.29,31.57,73.31,2.13,0.417,12.18,71.56,15.66,1,11.094979,15.29
2026-09-11,G0267,26.08063,87.0102,12.41,29.91,64.64,7.25,0.492,18.46,73.99,11.98,1,12.514088,12.41
2026-09-11,G0260,26.08063,86.73008,14.47,31.39,76.08,3.1,0.472,18.39,73.74,15.01,1,14.527557,14.47
2026-09-11,G0258,26.08063,86.65004,10.55,32.49,70.48,3.22,0.421,13.56,76.39,10.73,1,11.101259,10.55
2026-09-11,G0257,26.08063,86.61003,9.97,28.11,81.41,2.87,0.475,17.98,72.15,17.37,1,13.3138485,9.97
2026-09-11,G0256,26.08063,86.57001,11.69,28.8,70.9,2.99,0.507,15.01,77.3,16.43,1,11.8744,11.69
2026-09-11,G0255,26.04459,87.13012,13.87,33.01,71.99,3.18,0.324,17.76,73.36,13.33,1,14.4932165,13.87
2026-09-11,G0254,26.04459,87.09024,17.78,32.63,77.44,2.85,0.469,12.67,70.59,14.48,1,11.857527,17.78
2026-09-11,G0253,26.04459,87.05022,6.65,31.1,76.66,1.38,0.431,15.13,71.03,11.9,1,11.460436,6.65
2026-09-11,G0259,26.08063,86.69006,13.13,31.15,82.7,3.58,0.42,21.95,75.28,14.44,1,16.012928,13.13
2026-09-11,G0252,26.04459,87.0102,14.83,33.61,70.15,2.9,0.427,7.31,73.47,7.66,1,7.832772,14.83
2026-09-11,G0268,26.08063,87.05022,7.8,32.94,87.77,3.56,0.385,9.12,73.68,8.27,1,7.198346,7.8
2026-09-11,G0270,26.08063,87.13012,14.44,31.57,72.67,3.39,0.426,14.66,74.02,12.85,1,12.138726,14.44
2026-09-11,G0284,26.09932,87.09024,17.73,30.99,77.28,1.81,0.398,17.77,72.83,13.69,1,14.880848,17.73
2026-09-11,G0283,26.09932,87.05022,14.0,30.68,76.37,2.75,0.464,11.6,78.27,11.36,1,11.343046,14.0
2026-09-11,G0282,26.09932,87.0102,12.55,30.99,72.43,3.86,0.483,9.92,74.17,9.02,1,9.04639,12.55
2026-09-11,G0281,26.09932,86.97018,4.69,29.15,73.66,2.57,0.365,10.83,79.18,5.52,1,7.4921985,4.69
2026-09-11,G0280,26.09932,86.93017,7.34,32.12,72.47,2.8,0.372,9.71,71.92,10.5,1,7.643671,7.34
2026-09-11,G0279,26.09932,86.89015,14.67,33.14,77.51,1.8,0.5,9.35,72.42,11.81,1,9.4401245,14.67
2026-09-11,G0269,26.08063,87.09024,10.23,31.0,63.65,4.8,0.414,7.78,74.6,7.24,1,6.987163,10.23
2026-09-11,G0278,26.09932,86.85013,10.34,32.61,72.6,4.76,0.36,12.07,74.45,16.57,1,10.063847,10.34
2026-09-11,G0276,26.09932,86.7701,8.57,31.38,70.94,4.61,0.418,21.57,73.36,17.24,1,14.328782,8.57
2026-09-11,G0275,26.09932,86.73008,11.22,32.12,64.8,2.56,0.446,22.57,75.31,13.68,1,15.216267,11.22
2026-09-11,G0274,26.09932,86.69006,8.44,32.26,70.12,2.82,0.394,19.43,74.47,11.56,1,14.0027,8.44
2026-09-11,G0273,26.09932,86.65004,16.57,29.94,71.52,2.4,0.394,12.93,68.46,10.66,1,11.933839,16.57
2026-09-11,G0272,26.09932,86.61003,16.93,31.59,75.91,4.12,0.389,17.12,76.09,7.16,1,14.8383465,16.93
2026-09-11,G0271,26.09932,86.57001,17.65,32.02,80.04,2.66,0.417,20.09,75.15,15.48,1,17.157198,17.65
2026-09-11,G0277,26.09932,86.81011,19.1,32.03,73.17,3.84,0.456,11.55,74.3,15.16,1,12.491622,19.1
2026-09-11,G0215,25.97252,86.73008,12.97,31.73,74.04,3.41,0.471,14.69,68.37,8.83,1,12.137975,12.97
2026-09-11,G0251,26.04459,86.97018,25.9,32.26,77.36,1.95,0.432,8.97,69.99,6.45,1,11.968983,25.9
2026-09-11,G0249,26.04459,86.89015,11.48,29.39,79.93,1.98,0.392,21.89,75.58,17.34,1,16.025066,11.48
2026-09-11,G0230,26.00856,86.73008,13.08,32.45,80.95,5.62,0.449,15.03,70.94,11.75,1,11.8327055,13.08
2026-09-11,G0229,26.00856,86.69006,13.88,29.81,69.81,4.13,0.478,14.88,68.28,11.31,1,11.841811,13.88
2026-09-11,G0228,26.00856,86.65004,15.73,31.17,77.66,5.53,0.378,25.62,68.62,19.73,1,17.406736,15.73
2026-09-11,G0227,26.00856,86.61003,5.89,32.13,74.39,2.69,0.451,17.04,70.01,11.72,1,11.931581,5.89
2026-09-11,G0226,26.00856,86.57001,13.96,29.26,73.36,4.24,0.434,17.78,74.83,10.64,1,13.262113,13.96
2026-09-11,G0225,25.97252,87.13012,11.22,30.94,82.28,2.85,0.464,20.0,66.52,11.16,1,14.929756,11.22
2026-09-11,G0231,26.00856,86.7701,17.14,31.57,75.53,4.35,0.401,16.61,69.22,11.46,1,14.674064,17.14
2026-09-11,G0224,25.97252,87.09024,6.6,29.84,70.38,1.39,0.49,12.68,68.88,10.21,1,9.324809,6.6
2026-09-11,G0222,25.97252,87.0102,9.38,32.89,69.72,2.02,0.379,6.78,66.72,12.24,1,6.4600577,9.38
2026-09-11,G0221,25.97252,86.97018,12.19,30.72,73.89,1.41,0.494,12.48,64.87,15.23,1,11.061117,12.19
2026-09-11,G0220,25.97252,86.93017,12.18,28.99,64.65,1.38,0.385,19.87,69.08,10.33,1,15.144548,12.18
2026-09-11,G0219,25.97252,86.89015,15.76,33.61,63.23,3.57,0.391,10.18,72.29,11.44,1,10.162024,15.76
2026-09-11,G0218,25.97252,86.85013,16.11,31.47,72.19,3.02,0.414,8.91,70.31,12.85,1,9.788813,16.11
2026-09-11,G0217,25.97252,86.81011,21.2,28.32,73.36,3.17,0.412,15.03,68.58,16.11,1,13.676989,21.2
2026-09-11,G0223,25.97252,87.05022,2.85,32.12,88.5,2.24,0.425,15.74,70.53,12.04,1,11.593351,2.85
2026-09-11,G0250,26.04459,86.93017,13.58,32.21,80.11,2.79,0.386,8.06,71.27,7.95,1,8.8253765,13.58
2026-09-11,G0232,26.00856,86.81011,22.19,28.67,75.08,5.5,0.405,15.23,69.7,21.94,1,14.16388,22.19
2026-09-11,G0234,26.00856,86.89015,9.01,30.45,64.5,3.94,0.467,13.07,69.5,14.38,1,10.214484,9.01
2026-09-11,G0248,26.04459,86.85013,19.32,32.81,83.76,4.46,0.427,14.18,73.74,14.64,1,13.043133,19.32
2026-09-11,G0247,26.04459,86.81011,16.49,31.53,74.21,2.01,0.462,16.2,68.42,14.36,1,13.494205,16.49
2026-09-11,G0246,26.04459,86.7701,9.51,34.02,72.15,3.3,0.436,15.23,72.16,16.58,1,12.09297,9.51
2026-09-11,G0245,26.04459,86.73008,12.21,29.76,77.05,1.84,0.435,15.61,71.87,8.77,1,12.950845,12.21
2026-09-11,G0244,26.04459,86.69006,11.04,32.14,72.05,3.11,0.484,13.95,72.99,5.72,1,11.2566595,11.04
2026-09-11,G0243,26.04459,86.65004,8.34,32.21,76.64,4.13,0.44,15.9,70.62,9.82,1,12.49512,8.34
2026-09-11,G0233,26.00856,86.85013,4.73,31.53,71.36,3.62,0.48,16.07,74.7,5.66,1,9.939328,4.73
2026-09-11,G0242,26.04459,86.61003,16.06,31.59,85.25,3.1,0.362,15.06,74.84,10.07,1,13.217213,16.06
2026-09-11,G0240,26.00856,87.13012,17.19,33.08,73.63,4.5,0.43,11.71,74.48,9.33,1,11.16758,17.19
2026-09-11,G0239,26.00856,87.09024,8.12,30.71,69.66,4.51,0.466,12.81,68.79,10.4,1,10.148255,8.12
2026-09-11,G0238,26.00856,87.05022,18.69,30.55,72.93,3.81,0.396,10.88,66.3,12.08,1,11.118452,18.69
2026-09-11,G0237,26.00856,87.0102,10.29,29.65,71.95,3.97,0.476,12.44,71.76,10.85,1,10.399269,10.29
2026-09-11,G0236,26.00856,86.97018,12.47,29.56,76.71,1.63,0.428,12.4,72.87,13.79,1,11.011685,12.47
2026-09-11,G0235,26.00856,86.93017,20.53,32.69,77.29,4.67,0.443,13.98,73.56,12.0,1,14.32703,20.53
2026-09-11,G0241,26.04459,86.57001,13.25,31.1,73.95,1.99,0.402,13.29,73.77,7.63,1,11.46008,13.25
2026-09-11,G0285,26.09932,87.13012,9.78,30.24,79.77,4.38,0.454,12.14,75.27,11.24,1,10.40414,9.78
2026-09-11,G0143,25.79234,86.85013,13.65,32.39,75.89,3.66,0.423,6.76,65.78,10.49,1,7.8343215,13.65
2026-09-11,G0141,25.79234,86.7701,13.29,32.02,75.38,5.02,0.402,8.37,60.77,13.49,1,8.626265,13.29
2026-09-11,G0050,25.57613,86.73008,17.86,32.43,75.32,2.45,0.386,15.08,49.72,15.64,1,13.43821,17.86
2026-09-11,G0049,25.57613,86.69006,18.49,34.13,73.69,2.37,0.46,18.2,47.65,16.63,1,15.230675,18.49
2026-09-11,G0048,25.57613,86.65004,12.14,31.74,78.6,3.52,0.458,13.55,47.73,10.69,1,11.961593,12.14
2026-09-11,G0047,25.57613,86.61003,16.44,30.8,73.54,3.08,0.449,16.8,49.93,21.65,1,14.07109,16.44
2026-09-11,G0046,25.57613,86.57001,10.33,30.09,74.07,3.53,0.482,21.92,49.48,20.22,1,16.417955,10.33
2026-09-11,G0045,25.54009,87.13012,12.53,32.54,76.04,3.73,0.439,17.79,46.33,9.92,1,14.498438,12.53
2026-09-11,G0051,25.57613,86.7701,8.2,31.51,77.52,4.94,0.451,11.34,49.93,8.8,1,9.336678,8.2
2026-09-11,G0044,25.54009,87.09024,12.69,30.26,78.68,1.28,0.452,13.62,45.98,13.39,1,11.448765,12.69
2026-09-11,G0042,25.54009,87.0102,11.24,33.0,63.37,5.1,0.472,13.52,49.02,10.75,1,10.585688,11.24
2026-09-11,G0041,25.54009,86.97018,15.47,32.18,80.64,3.78,0.409,18.12,46.67,13.95,1,15.016607,15.47
2026-09-11,G0040,25.54009,86.93017,9.05,32.13,70.95,4.57,0.416,9.24,52.61,9.25,1,8.093623,9.05
2026-09-11,G0039,25.54009,86.89015,10.88,32.71,69.3,3.47,0.406,19.48,43.76,15.19,1,14.030126,10.88
2026-09-11,G0038,25.54009,86.85013,11.33,30.78,80.63,5.65,0.362,18.73,47.36,15.21,1,14.465749,11.33
2026-09-11,G0037,25.54009,86.81011,8.88,32.35,70.52,5.23,0.42,15.97,46.66,13.09,1,11.834988,8.88
2026-09-11,G0043,25.54009,87.05022,9.32,31.14,78.03,3.71,0.354,14.46,46.92,14.41,1,10.883185,9.32
2026-09-11,G0036,25.54009,86.7701,11.19,33.39,72.77,3.1,0.411,16.92,53.4,8.72,1,13.143513,11.19
2026-09-11,G0052,25.57613,86.81011,21.09,33.71,74.58,3.08,0.374,9.88,51.51,11.73,1,11.474122,21.09
2026-09-11,G0054,25.57613,86.89015,8.16,30.42,79.62,3.46,0.484,12.37,48.86,16.92,1,10.540252,8.16
2026-09-11,G0068,25.61216,86.85013,14.52,32.07,68.27,5.49,0.479,13.64,52.26,9.65,1,11.434516,14.52
2026-09-11,G0067,25.61216,86.81011,18.42,31.17,74.57,4.57,0.495,15.74,54.13,17.47,1,14.358798,18.42
2026-09-11,G0066,25.61216,86.7701,15.12,31.24,68.96,3.94,0.432,16.74,52.79,18.48,1,13.404139,15.12
2026-09-11,G0065,25.61216,86.73008,14.9,31.63,73.11,5.81,0.423,17.17,55.56,13.01,1,14.124306,14.9
2026-09-11,G0064,25.61216,86.69006,9.55,32.85,75.76,2.77,0.424,11.08,45.3,13.02,1,9.721851,9.55
2026-09-11,G0063,25.61216,86.65004,10.72,31.78,74.63,1.85,0.38,12.87,54.46,9.14,1,10.8764,10.72
2026-09-11,G0053,25.57613,86.85013,11.05,32.32,69.33,4.85,0.433,0.0,52.15,4.75,1,4.232357,11.05
2026-09-11,G0062,25.61216,86.61003,2.54,34.22,69.94,2.7,0.387,16.99,53.1,7.62,1,10.602695,2.54
2026-09-11,G0060,25.57613,87.13012,9.82,32.55,69.99,2.56,0.389,12.73,49.83,9.31,1,10.578991,9.82
2026-09-11,G0059,25.57613,87.09024,15.44,30.19,76.54,4.95,0.448,23.68,47.09,17.11,1,17.972391,15.44
2026-09-11,G0058,25.57613,87.05022,18.1,31.79,68.7,4.45,0.454,10.99,50.12,10.19,1,11.334792,18.1
2026-09-11,G0057,25.57613,87.0102,19.05,31.85,70.07,1.51,0.446,5.53,52.94,9.75,1,8.457769,19.05
2026-09-11,G0056,25.57613,86.97018,6.65,34.76,68.39,4.14,0.425,13.58,45.42,12.35,1,10.072584,6.65
2026-09-11,G0055,25.57613,86.93017,8.96,30.56,67.05,2.07,0.356,3.91,54.24,9.35,1,5.577213,8.96
2026-09-11,G0061,25.61216,86.57001,17.74,32.57,77.53,4.13,0.436,13.51,50.44,17.43,1,12.822874,17.74
2026-09-11,G0069,25.61216,86.89015,21.71,33.02,65.39,3.17,0.439,7.84,54.07,8.86,1,10.686506,21.71
2026-09-11,G0035,25.54009,86.73008,12.8,31.67,79.64,4.89,0.433,22.13,45.99,14.54,1,16.439995,12.8
2026-09-11,G0033,25.54009,86.65004,9.53,33.19,83.91,3.91,0.383,15.57,47.51,13.45,1,12.913104,9.53
2026-09-11,G0014,25.46802,87.09024,3.6,33.42,70.14,5.6,0.393,9.51,45.31,5.2,1,6.8555307,3.6
2026-09-11,G0013,25.46802,87.05022,11.61,33.44,74.77,4.54,0.43,10.0,47.08,3.8,1,9.128736,11.61
2026-09-11,G0012,25.46802,87.0102,15.16,33.09,68.53,4.83,0.445,12.03,47.5,12.57,1,10.869977,15.16
2026-09-11,G0011,25.46802,86.97018,21.5,31.82,77.5,2.91,0.405,13.38,49.85,13.88,1,12.602779,21.5
2026-09-11,G0010,25.46802,86.93017,12.58,30.39,65.8,5.51,0.399,9.68,45.35,14.44,1,8.561152,12.58
2026-09-11,G0009,25.46802,86.89015,6.83,31.53,72.19,3.72,0.407,9.11,48.91,7.92,1,7.211715,6.83
2026-09-11,G0015,25.46802,87.13012,13.37,30.89,83.18,3.15,0.46,16.01,46.78,9.15,1,13.351744,13.37
2026-09-11,G0008,25.46802,86.85013,11.28,32.76,81.72,3.01,0.478,14.35,44.15,9.54,1,12.212333,11.28
2026-09-11,G0006,25.46802,86.7701,11.44,31.29,67.37,4.42,0.447,18.21,45.61,17.76,1,13.657573,11.44
2026-09-11,G0005,25.46802,86.73008,15.73,32.08,69.8,4.06,0.439,13.09,46.65,8.3,1,12.267932,15.73
2026-09-11,G0004,25.46802,86.69006,8.23,31.25,71.27,4.94,0.464,19.29,45.79,7.63,1,12.915866,8.23
2026-09-11,G0003,25.46802,86.65004,10.45,32.09,65.98,6.64,0.41,17.96,45.71,14.02,1,13.608303,10.45
2026-09-11,G0002,25.46802,86.61003,12.8,32.49,74.16,3.4,0.406,20.58,45.27,16.27,1,15.525697,12.8
2026-09-11,G0001,25.46802,86.57001,4.3,35.03,67.78,3.76,0.455,15.58,44.79,9.76,1,9.580652,4.3
2026-09-11,G0007,25.46802,86.81011,11.72,31.12,70.66,3.49,0.378,13.7,48.02,10.45,1,10.77889,11.72
2026-09-11,G0034,25.54009,86.69006,18.43,33.23,79.02,3.43,0.421,13.23,49.92,16.97,1,13.380122,18.43
2026-09-11,G0016,25.50405,86.57001,18.79,29.52,67.9,3.94,0.429,14.21,47.3,12.14,1,13.303929,18.79
2026-09-11,G0018,25.50405,86.65004,16.51,32.31,80.55,2.64,0.357,17.81,43.69,13.49,1,14.988061,16.51
2026-09-11,G0032,25.54009,86.61003,12.37,31.76,76.52,1.37,0.4,12.46,47.24,4.59,1,11.381842,12.37
2026-09-11,G0031,25.54009,86.57001,14.24,32.6,67.95,2.39,0.482,7.12,44.94,8.51,1,8.081703,14.24
2026-09-11,G0030,25.50405,87.13012,15.47,30.9,69.65,3.64,0.44,11.86,46.49,14.01,1,11.340084,15.47
2026-09-11,G0029,25.50405,87.09024,4.97,33.09,74.87,3.67,0.443,16.22,50.51,14.33,1,10.541773,4.97
2026-09-11,G0028,25.50405,87.05022,16.57,33.03,74.03,4.08,0.348,22.68,46.0,20.06,1,16.907007,16.57
2026-09-11,G0027,25.50405,87.0102,11.62,32.88,78.05,4.24,0.419,13.95,45.16,15.13,1,12.438524,11.62
2026-09-11,G0017,25.50405,86.61003,20.84,31.39,83.19,1.83,0.441,18.82,50.76,19.77,1,17.593306,20.84
2026-09-11,G0026,25.50405,86.97018,13.84,30.09,74.84,4.03,0.409,12.58,47.96,9.42,1,11.511551,13.84
2026-09-11,G0024,25.50405,86.89015,14.9,30.68,72.98,2.94,0.456,12.55,48.92,9.51,1,11.9450035,14.9
2026-09-11,G0023,25.50405,86.85013,17.2,31.52,75.25,1.56,0.408,11.91,49.08,8.43,1,11.196272,17.2
2026-09-11,G0022,25.50405,86.81011,7.73,31.07,70.92,5.09,0.396,12.99,49.65,15.38,1,9.594514,7.73
2026-09-11,G0021,25.50405,86.7701,9.04,33.66,74.11,2.68,0.514,10.17,43.51,6.16,1,7.1516542,9.04
2026-09-11,G0020,25.50405,86.73008,17.49,30.89,75.23,2.67,0.382,19.36,48.43,15.87,1,15.034398,17.49
2026-09-11,G0019,25.50405,86.69006,7.75,33.07,74.46,4.98,0.379,10.47,48.12,11.31,1,8.5710535,7.75
2026-09-11,G0025,25.50405,86.93017,13.21,29.34,71.87,4.13,0.409,6.89,45.23,3.07,1,7.5639086,13.21
2026-09-11,G0070,25.61216,86.93017,5.12,33.65,79.55,2.92,0.38,9.01,53.07,9.05,1,6.951093,5.12
